vibration_x_mean,vibration_x_standard_deviation,vibration_x_minimum,vibration_x_maximum,vibration_x_peak_to_peak,vibration_x_rms,vibration_x_skewness,vibration_x_kurtosis,vibration_x_crest_factor,vibration_x_energy,vibration_x_dominant_frequency_index,vibration_x_spectral_energy,vibration_x_spectral_centroid_index,vibration_y_mean,vibration_y_standard_deviation,vibration_y_minimum,vibration_y_maximum,vibration_y_peak_to_peak,vibration_y_rms,vibration_y_skewness,vibration_y_kurtosis,vibration_y_crest_factor,vibration_y_energy,vibration_y_dominant_frequency_index,vibration_y_spectral_energy,vibration_y_spectral_centroid_index,vibration_resultant_mean,vibration_resultant_standard_deviation,vibration_resultant_minimum,vibration_resultant_maximum,vibration_resultant_peak_to_peak,vibration_resultant_rms,vibration_resultant_skewness,vibration_resultant_kurtosis,vibration_resultant_crest_factor,vibration_resultant_energy,vibration_resultant_dominant_frequency_index,vibration_resultant_spectral_energy,vibration_resultant_spectral_centroid_index,temperature_bearing_mean,temperature_bearing_min,temperature_bearing_max,temperature_bearing_std,temperature_bearing_trend,temperature_atmospheric_mean,temperature_atmospheric_min,temperature_atmospheric_max,temperature_atmospheric_std,temperature_difference_mean,temperature_difference_max,temperature_difference_trend,expected_status
0.0105689315412826,0.3266497846027665,-1.2919404040519,1.29627923431138,2.58821963836328,0.3268207216425514,-0.2177639039350388,3.729572842396737,3.966331228303123,437.5010676529482,544,895065.3359309164,440.069414084585,0.006225000090869,0.5052673159509387,-2.01538747627291,1.90699326104888,3.92238073732179,0.5053056611541147,0.0346197465350641,3.682017982000141,3.988452200724984,1045.8472906522495,525,2141574.1767287566,481.7272523282724,0.5096514102495955,0.3200016176833384,0.0066498062624356,2.209429664251432,2.2027798579889963,0.6017853398757359,1.3574809951436997,5.7362241758268535,3.671458106147935,1483.348358305198,5,859011.4378230084,478.70979720976266,43.416851401579,43.416851401579,43.416851401579,0.0,-2.832673441269751e-18,25.67754213670541,25.6775421367054,25.6775421367054,1.0658141036401504e-14,17.739309264873604,17.7393092648736,2.897939089321178e-18,normal
0.0087518846053547,0.2974795552970775,-1.24726324516966,1.26841992147705,2.51568316664671,0.2976082682048542,-0.0960229647209812,3.610945890972568,4.262045302450032,362.78551062074337,549,742342.196344972,454.25310056084106,0.017532754376519,0.5253282140705366,-2.4791005895112,2.15440041532587,4.63350100483707,0.5256207092329668,-0.0022506338400784,4.248354364891589,4.716520003795534,1131.6311243758264,535,2315002.158416128,477.8224629743565,0.4983424744367344,0.3413247565746325,0.0008977445911066,2.512875471572237,2.5119777269811303,0.6040263332657438,1.5581607451166886,6.243635389930644,4.160208476312451,1494.41663499657,5,977294.7855129112,474.1636952738712,43.62867170516891,43.6286717051689,43.6286717051689,1.4210854715202004e-14,-1.1004084500891873e-18,25.8191830112271,25.8191830112271,25.8191830112271,0.0,17.8094886939418,17.8094886939418,2.549691122617885e-18,normal
0.0092843820858137,0.3241625537048357,-1.23751826814371,1.3290019054491,2.56652017359281,0.3242954840498952,-0.03494877401426,4.103831213378758,4.09812029710696,430.7663297542384,554,881486.4643187711,458.1833597134416,0.0213760346564329,0.5607983567749157,-2.55080957057026,2.84573803905295,5.396547609623211,0.5612056056554305,-0.097915454286507,5.036344169681934,5.070758400077543,1290.0422935309462,535,2638190.1594124334,508.11739599911385,0.5226077649144898,0.3834063338617606,0.0060676857679678,2.9740660204956875,2.9679983347277195,0.648166099695313,1.8622066030385505,8.062705124266389,4.588431918746036,1720.8086232851845,5,1233129.667634651,414.2357760229317,43.98759046355531,43.9732754910836,43.9955106549987,0.0106478787785546,7.469253330617095e-06,25.859319981524365,25.8371702187934,25.8715750076239,0.0164756159328412,18.128270482030945,18.1361052722902,-4.0880297432820455e-06,normal
0.0008016268136822,0.3330540203971913,-1.31788845968064,1.29127587946108,2.60916433914172,0.3330549851124902,-0.0906134127513357,3.799072941154307,3.956969625395526,454.3513522515195,543,930506.3418639802,442.1983002093197,0.0142143697300058,0.5984830104794026,-2.15856342988798,2.66084354271894,4.81940697260692,0.5986517870509617,0.0366281695373531,4.284933061649531,4.444726634530174,1467.9407089226136,524,3004650.9572799644,492.18228933275606,0.559640938746638,0.3951096112806835,0.0071929577812068,2.6824576058852383,2.675264648104032,0.6850617382744355,1.5570887936443916,5.962130672720299,3.915643592412588,1922.292061174133,5,1309564.5332251876,426.9953281714685,43.698906230430026,43.6962756291657,43.7110763747408,0.0056581619816812,3.16853484619805e-06,25.66420961268805,25.640480231458,25.6693387663506,0.0110322999708213,18.03469661774197,18.0705961432828,9.34655290299288e-06,normal
0.0084384111043391,0.3732836487251345,-1.38193992329341,1.30985889936128,2.69179882265469,0.3733790154621915,-0.1890369959819564,3.544945636194737,3.701171908600859,571.0310981120632,556,1168874.552170807,408.1161206264151,0.0152698467058916,0.6077681519521307,-2.25666995381874,2.88764274215886,5.1443126959776,0.6079599450175395,0.0632237069106569,4.383142183099015,4.749725316313072,1513.9442472785088,522,3098602.88826487,449.8653497138803,0.5926222467924236,0.3972732769013603,0.0060109651782033,3.0143250752344803,3.008314110056277,0.7134614102621424,1.5401756941810285,6.457279980496963,4.224930783744452,2084.975345390572,5,1323941.0570940506,437.1606928893858,41.76991321378033,41.7609024847466,41.7955904040343,0.015210858086441,9.770583650602432e-06,24.982739126890927,24.9682540018161,24.9878222974317,0.0085808135430009,16.7871740868894,16.8273364022182,1.5282406588883e-05,normal
0.0152255316122832,0.3365672075267029,-1.59449728914172,1.5689133792016,3.16341066834332,0.3369114156498697,-0.0549574952452571,4.705300402473698,4.732690004170252,464.9341009723364,536,950240.4831801848,419.1831391602502,0.0154323401204841,0.676181503660294,-3.17100910509165,3.60813308248472,6.77914218757637,0.6763575851677057,-0.1770279400795108,5.831594618003029,5.334653091211705,1873.7544520248948,536,3835454.4753147904,466.3314872229963,0.5976152418854583,0.462412053990026,0.0090840088387041,3.659065991536721,3.649981982698017,0.7556248308579395,2.1598597967130373,9.573481623599037,4.84243746645721,2338.6885529972315,5,1793700.627402354,398.3465745156647,35.0366250021313,35.0366250021313,35.0366250021313,0.0,4.11837626732144e-18,24.52678796119569,24.5267879611957,24.5267879611957,3.552713678800501e-15,10.509837040935595,10.5098370409356,2.7848645423072437e-18,normal
0.0099143784351852,0.308653334105289,-1.30607396848303,1.37467730057884,2.68075126906187,0.3088125249306886,-0.0906066998999644,3.886638238468107,4.451494643499086,390.6157590694593,133,799158.0637965761,425.2831050905716,0.0231798694190248,0.6160968602387814,-2.8599350984725,2.55304426797352,5.41297936644602,0.6165327627485563,-0.138802140599044,4.182151446032463,4.638739854988442,1556.9414043335378,51,3184110.0069355294,354.00323543773465,0.570234118215789,0.3876994628821356,0.0044091336126159,2.989687684039408,2.985278550426792,0.6895489997791563,1.6559439784438057,7.292188362132235,4.335714626506002,1947.557163402997,5,1260907.1082854385,433.67793523208337,36.31222359714295,36.3061090528358,36.3148508236847,0.0040080285795438,2.691866573356999e-06,25.33889410152355,25.3277615977822,25.3436773867262,0.0072972556769279,10.97332949561941,10.9783474550536,-2.2091061228555348e-06,normal
0.009395986415231,0.3212372724943883,-1.67986474872255,1.27876140552894,2.95862615425149,0.3213746564375435,-0.0122164261450479,3.59422516641989,5.227122659075611,423.04171950223,554,865649.3609889521,419.86368822577,0.0116102513403494,0.627950414113783,-2.70136988620163,2.95794310962322,5.65931299582485,0.6280577366149211,-0.045291253660296,4.114305282256953,4.709667498980438,1615.6939080575291,535,3307810.403741461,433.1541472134618,0.5855975015448612,0.3934637931330188,0.0072356233105911,3.0163852713016586,3.009149647991068,0.7055056274206513,1.4948078849010449,6.208461028265914,4.275494275397028,2038.735627559759,5,1298672.072952162,466.41642063184906,34.5468764933932,34.5468764933932,34.5468764933932,0.0,-1.6994944688323393e-18,24.60837008095171,24.6083700809517,24.6083700809517,7.105427357601002e-15,9.938506412441496,9.938506412441498,4.1259244436335396e-18,normal
0.0131942070981815,0.3378164488222975,-1.55630257906188,1.39205513281437,2.94835771187625,0.3380740158543062,-0.1525298064945154,4.492359151353807,4.603437431074173,468.1483886422331,93,957308.45521229,407.5964668538985,0.0199380395957061,0.6203510037868684,-2.88505434002037,2.84961017510183,5.7346645151222,0.6206713247140512,-0.1052404567087463,4.915432423632374,4.648280378257997,1577.9139310481207,51,3228234.6912477748,399.3171744744014,0.5718747095378266,0.4153146398926712,0.0068520908546691,3.069478439258291,3.062626348403622,0.7067721935094453,1.828061739685836,7.616278662870372,4.342953029904292,2046.062319690354,5,1446930.9889273508,407.9560513907364,36.30557637950928,36.3021553729446,36.3066523058358,0.0019185283490501,1.1989784121193231e-06,25.30110807792324,25.2990314932548,25.3077107695833,0.0037028432685852,11.004468301586048,11.007620812580996,3.5130589648836312e-06,normal
0.0058131192010363,0.3852466951489856,-1.75171341131737,1.69409463936128,3.44580805067865,0.385290550725113,-0.3076816155698773,4.450501791975876,4.54647384426147,608.0463195261374,545,1244996.6177800812,424.9271340339615,0.0155494720905249,0.7990548832981694,-4.18722763080448,4.08384733533605,8.27107496614053,0.7992061640183622,-0.0197441722593645,6.942237704098942,5.239233403488911,2616.240097709856,545,5356035.285732203,500.5770445271155,0.6791811077856169,0.5708697959343343,0.0064208467165307,4.248201485216958,4.241780638500427,0.8872312556954958,2.4296513777782303,10.597628845121603,4.788155802606422,3224.286417235993,5,2733786.2814501124,365.7823188320314,34.95741521497153,34.9560505313353,34.9589141297851,0.0014302253382531,1.0463769044292135e-06,24.62578561423168,24.624578348562,24.6268847665578,0.0011519413479316,10.331629600739856,10.3343357812231,1.889156562616214e-06,normal
0.004731361745966,0.2795676504715412,-1.11782730734531,1.0150505188024,2.13287782614771,0.2796076840398865,-0.2852955813335655,3.890404449341982,3.997841873265014,320.2271517661145,94,655638.4141887791,439.1570182859427,0.0092473915400798,0.4696624139369035,-1.6186238435336,1.75431692235234,3.3729407658859403,0.4697534431117401,0.0484404490408494,3.1202553243001843,3.734548299907419,903.8573458036116,51,1850382.8646589888,329.1071044465358,0.468391052715618,0.2818839761771482,0.0082221388935859,1.8137280665099127,1.8055059276163272,0.5466706085838929,0.9625627724439922,3.811872614741938,3.317771319743922,1224.0844975697262,5,666556.6448126857,407.6639428826157,37.46235640180859,37.4564308373827,37.4713028422163,0.0072809826959213,5.221578460571622e-06,25.901192708063043,25.8949044430422,25.9053576628171,0.005117649782208,11.561163693745552,11.576398399174105,8.891716268544556e-06,warning
0.0036981768869828,0.2988860644977213,-1.32785256173653,1.17785432924152,2.50570689097805,0.2989089427622122,-0.2003063917792294,3.427814347383774,4.442331331613655,365.9634936349632,94,749378.7669063902,381.9958176322758,0.0184281679610926,0.4426113907250947,-1.69934298732179,1.56647488655804,3.26581787387983,0.4429948538911087,0.0465533959458867,3.006468970327499,3.836033245965572,803.8172285911235,51,1643376.1131513822,369.50257204836095,0.4676464641498986,0.2586460539140811,0.0081531439426273,1.8267492548596824,1.818596110917055,0.5344071450095219,0.8702497818737596,3.967132499394748,3.4182725135976906,1169.7807222260867,5,561212.2770038921,478.0358055686752,38.25104372009655,38.2414247922318,38.2565666556192,0.0072886705505241,-5.1393553327881545e-06,25.884144153894205,25.8798104653139,25.8866324439553,0.0032838200654513,12.36689956620235,12.369934211663905,-2.82388256607905e-06,warning
-0.0030645726188248,0.2992505275665328,-1.36141521215569,1.14683596389222,2.50825117604791,0.2992662190327941,-0.2486833896302403,3.514452606869805,4.54917770723048,366.8388653227389,545,751209.1299075595,388.9239758915828,0.0121725517585334,0.6430287381725791,-3.1054930595723,2.26156053940937,5.36705359898167,0.6431439412232175,-0.35366088844601,4.777404808142173,4.8286127887033,1694.2453929252183,535,3468573.4225343843,480.5824569802823,0.5653586775404953,0.4284436540736484,0.0058786026970575,3.134478022834025,3.128599420136968,0.7093619661261221,1.7018244447514956,6.502518026526374,4.418728621647453,2061.084258247957,5,1539871.7141942256,410.37277097988976,48.24577406836097,48.2261961985465,48.2635812590407,0.018671552182106,-1.36601065223277e-05,25.461871856847388,25.4571000495719,25.4671181544414,0.005003430925724,22.783902211513585,22.8064812094688,-1.732061630512612e-05,warning
0.0141163315171853,0.3016430304659264,-1.25602824636727,1.22306104027944,2.47908928664671,0.3019731588141086,-0.4955309048769418,4.0474356730985965,4.159403608240255,373.5051822865238,554,763268.4452004225,379.81150124071416,0.0274521881858188,0.4446112507371292,-1.68276230218941,1.66442627683299,3.3471885790224,0.4454579519081728,-0.1485522520759599,3.2803750103174965,3.7776007701227856,812.7806952170456,51,1658253.0195461567,442.5707461657025,0.4599433587955714,0.2794148926994463,0.0047350162793126,1.988905795696981,1.9841707794176684,0.538164078662256,1.0064984176151806,4.028459532605944,3.695723803486137,1186.2858775035693,5,654956.4558515085,449.3331735873247,39.508061873568,39.508061873568,39.508061873568,7.105427357601002e-15,8.102522954438048e-18,25.311048804996293,25.3110488049963,25.3110488049963,7.105427357601002e-15,14.1970130685717,14.197013068571705,2.5634827469888072e-18,warning
-0.0116612742142375,0.304629302691139,-1.32563087740519,0.895493467744511,2.221124345149701,0.3048524190069503,-0.4838811497885743,3.613009419279271,4.348434831906708,380.6617492454983,5,778455.216767062,351.8434773815593,0.0129597717380003,0.6024858024451355,-2.62921412021385,2.89659085142566,5.52580497163951,0.6026251719198759,-0.0946062824052011,4.838686898368604,4.806621074577316,1487.4914727176597,554,3045001.797197409,496.8479258187808,0.5535407015115053,0.3868911823445964,0.01085921320504,2.914112874718404,2.903253661513364,0.6753459078175044,1.880351675823784,8.354230887151775,4.314993014663467,1868.153221963158,5,1255650.4241333106,449.4230579420928,44.88223671510868,44.8810379831249,44.8828999498316,0.0008916505341869,-6.254732854031157e-07,24.77110619953737,24.7684156735294,24.7759690625141,0.0036171341296811,20.1111305155713,20.1144842763022,-3.1628135113123413e-06,warning
0.0046991593303383,0.373482998948458,-1.60725523532934,1.41427197612774,3.02152721145708,0.373512560166249,-0.3757533097870216,4.538205655284138,4.303082163046013,571.43964713757,545,1170125.4217318962,447.6857506002431,0.0115006018422423,0.8353932206122622,-3.64820023034623,3.53072138823829,7.17892161858452,0.8354723794881921,-0.2851618001584769,5.729310485528652,4.366631764148493,2859.065740851862,545,5854259.27230119,514.1895940481822,0.6849837827226465,0.6068961582483295,0.002210346980544,3.757294301751499,3.755083954770954,0.9151643183000566,1.967318067402185,7.139294692267158,4.1055952757496845,3430.505387989432,5,3089741.640842514,354.0327841324504,43.38230551825366,43.3807574381223,43.3965702466462,0.0046992491531981,-2.0456873511135004e-06,24.82009832105013,24.8162802205609,24.8205126805349,0.0012578021114159,18.562207197203527,18.5802900260853,-2.5932364989993414e-06,warning
0.0157523494604151,0.2909656567283683,-1.07472663131737,0.776679007065868,1.851405638383238,0.2913917464666659,-0.502828475880148,3.4198157081274188,3.6882535087061097,347.7878780268287,5,710188.0730058344,337.5941175843628,0.0096123252856345,0.6117814151239217,-2.51098365845214,2.73773398788187,5.2487176463340095,0.6118569250146844,-0.0990242721172148,4.590706394973535,4.474467601738251,1533.4150008357892,549,3139659.2283367263,460.096653009684,0.5541231535000484,0.3901609633888054,0.0069290123736952,2.737827350165281,2.7308983377915856,0.67770055820939,1.746018618140725,7.1369552689588405,4.039877667203177,1881.202878862618,5,1277024.1572919504,442.8795224362812,46.24164147403997,46.238397119513,46.2444623299842,0.0030252035886196,2.210317519511471e-06,25.723229094660176,25.7191670467836,25.7267609071681,0.0037876630655692,20.51841237937979,20.519230072729403,-5.570790495451892e-07,warning
0.0142825090589475,0.3577498106176319,-1.51477229908184,1.46771413620758,2.9824864352894203,0.3580347986746126,-0.1738093470162269,3.982990565793536,4.230796293223601,525.0618042858307,545,1073615.491160415,397.1514810878446,0.0186537601722111,0.7279706721213618,-3.90094398238289,3.61755900341141,7.518502985794299,0.7282096279488411,-0.4376022471078843,7.149350341490822,5.356897015170453,2172.064818124348,545,4445476.528915552,510.8829644507875,0.6186869138612703,0.5250758820553247,0.0062963579283141,3.960378627886461,3.954082269958147,0.8114666840353707,2.3832323397940214,10.506479931834292,4.880519072190219,2697.126622410179,5,2312786.579077808,365.8427386523279,43.332739320012365,43.3264077176008,43.3400717025733,0.0068136430127585,4.977058028032474e-06,24.81825307655828,24.8112592574886,24.8242923252363,0.0064990316640913,18.51448624345408,18.528812445084696,9.724306696283676e-06,warning
0.0054809840509459,0.2934940987304032,-1.48669386121756,1.03928818183633,2.52598204305389,0.2935452727872455,-0.3595602941118099,3.566473668428344,5.064615236675996,352.9475161118246,5,722586.015074685,354.9155433655018,0.0132701102535333,0.6464441346579394,-2.90367658406314,2.78293372983707,5.686610313900211,0.6465803237493335,-0.3954058069294101,5.168649364557833,4.490821136067153,1712.398807284912,537,3505515.9098932627,454.3370306427031,0.5680951900247846,0.4260314510763675,0.0042360584856364,3.1326567304580406,3.128420671972404,0.7100950233845689,1.9665273013169955,8.006874456353618,4.411602148008668,2065.346323396737,5,1522557.265195129,408.261499392555,43.36070760224365,43.3495989524612,43.3672761201026,0.0085420936827458,6.046545258769698e-06,25.56306139790649,25.5624519142524,25.5634217841231,0.0004686678015203,17.797646204337166,17.8038543359795,5.714797425208126e-06,warning
-0.0019630731659873,0.310109649949527,-1.43236911421158,1.31621352522954,2.74858263944112,0.3101158632641568,-0.676220330351889,3.84784477441276,4.618819234625442,393.9198920625079,5,806719.2479780604,321.6182986053359,-0.0021573682447382,0.5607409345494396,-2.32676554485743,2.50409029154786,4.83085583640529,0.5607450846125379,-0.1095654370500321,4.444629676701615,4.465648224582591,1287.9259644605331,549,2637633.4455610923,518.4816237971224,0.5232600723792877,0.3698726743337741,0.0015988420764212,2.5585002623772284,2.556901420300807,0.6407861566585187,1.663723328371306,6.65091451914229,3.992752083963458,1681.8458565230412,5,1147613.8932361992,457.7534698775602,38.25742043132341,38.254211680783,38.2646178899782,0.0048057100774116,-3.250977095182327e-06,25.03933020282244,25.0324403100253,25.0547847287878,0.0103189159862774,13.218090228500984,13.2217713707577,3.7295853977903534e-06,warning
